system:index,B11_t05,B12_t05,B2_t05,B3_t05,B4_t05,B5_t05,B6_t05,B7_t05,B8A_t05,B8_t05,class,class_name,zone,.geo
689_0,376.0,276.0,7084.0,7240.0,7288.0,7642.0,7368.0,6975.0,6680.0,7240.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.78778960617923,34.141460519774945]}"
690_0,214.0,189.0,8913.0,9088.0,9161.0,9242.0,8604.0,8121.0,7502.0,8463.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.96475771715077,34.33891021922442]}"
691_0,133.0,148.0,8512.0,8624.0,8808.0,9074.0,8588.0,8067.0,7481.0,8232.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.55925819789923,34.02252357615752]}"
692_0,328.0,221.0,3660.0,3876.0,4072.0,4331.0,4258.0,4281.0,4158.0,4544.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.68915458798291,34.07336822123869]}"
693_0,903.0,540.0,647.5,911.0,1094.5,1474.5,1674.0,1762.5,1822.5,1953.5,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.84025121877181,34.02000829336199]}"
694_0,200.5,179.5,9692.0,9741.0,9712.0,9969.5,9403.0,8850.5,8142.5,8959.5,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.85246830663584,34.287167258859135]}"
695_0,335.0,220.0,3062.0,3500.0,3716.0,4046.0,4171.0,4077.0,3910.0,4308.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.6499880415953,33.99341816095205]}"
696_0,204.0,138.0,3176.0,3688.0,3872.0,4777.0,4697.0,4749.0,4640.0,4952.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.73766361332537,34.091334526921074]}"
697_0,186.0,168.0,8679.0,8663.0,8632.0,9114.0,8604.0,8159.0,7512.0,8303.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.93924556308178,34.35022899180432]}"
698_0,673.0,464.0,5336.0,5680.0,6032.0,6420.0,6215.0,6035.0,5840.0,6280.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.70370729558564,34.113073756796766]}"
699_0,456.0,329.0,6724.0,6896.0,7140.0,7334.0,7089.0,6863.0,6551.0,7060.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.78743028006558,34.140382541434]}"
700_0,235.0,185.5,4548.0,5281.5,5303.5,6848.0,6422.5,6303.0,5721.0,5575.5,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.87187191677282,34.310703119303064]}"
701_0,228.0,179.0,8370.5,8419.0,8463.0,8771.5,8340.0,7934.5,7408.5,8147.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.87312955817059,34.31160143458718]}"
702_0,181.0,172.0,7224.0,7639.5,7952.0,8152.5,7891.5,7567.5,6942.0,7379.5,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.85624123082914,34.1854779686968]}"
703_0,335.0,226.0,5304.0,5108.0,5332.0,6051.0,5667.0,5648.0,5151.0,5704.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.57039730742231,34.01192345580491]}"
704_0,545.0,375.0,5020.0,5528.0,5932.0,6406.0,6148.0,6099.0,5841.0,6216.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.66597805365262,34.12349421409255]}"
705_0,482.0,343.0,4336.0,4416.0,4908.0,5109.0,4851.0,4653.0,4314.0,4644.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.69634111025586,34.037974599044375]}"
706_0,173.0,153.0,7672.0,7536.0,7728.0,8130.0,7800.0,7475.0,7073.0,7608.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.73730428721171,34.147389400650134]}"
707_0,195.0,180.5,7756.5,7951.5,8124.0,8245.5,7854.0,7471.5,7068.5,7876.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.84061054488546,34.27692646462017]}"
708_0,318.0,262.0,6768.0,6896.0,7052.0,7291.0,6981.0,6609.0,6357.0,6976.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.57255326410419,33.961438136837394]}"
709_0,158.0,153.0,8336.0,8528.0,8616.0,8783.0,8337.0,7869.0,7375.0,8104.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.63166240979926,34.110199147887585]}"
710_0,189.0,167.0,9278.0,9364.0,9380.0,9596.5,9107.0,8576.5,7945.0,8756.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.8341426748398,34.3290287510991]}"
711_0,432.0,307.0,6464.0,6568.0,6940.0,7366.0,7003.0,6708.0,6431.0,6812.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.60902486463945,34.162481097423345]}"
712_0,198.0,177.0,8792.0,8925.0,9120.5,9294.5,8823.0,8362.0,7714.0,8504.5,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.95236096622993,34.33298133834923]}"
713_0,361.5,271.5,5846.0,6452.0,6886.5,7240.0,7015.5,6814.5,6434.0,6950.5,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-92.00608022022027,34.33585594725841]}"
714_0,141.0,140.0,8416.0,8352.0,8240.0,8737.0,8316.0,7801.0,7387.0,7856.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.60255699459378,34.178650772537495]}"
715_0,752.0,504.0,1170.0,1508.0,1896.0,2065.0,1887.0,1883.0,1767.0,1974.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.763535093508,34.025577848123525]}"
716_0,179.0,142.0,7636.0,7988.0,8080.0,8360.0,7789.5,7674.5,7104.5,7824.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.55279032785356,34.33154403389464]}"
717_0,157.5,148.5,8635.0,8815.5,8995.5,9279.0,8878.5,8296.5,7752.0,8484.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.81941030418024,34.30315727091646]}"
718_0,136.0,132.0,8632.0,8864.0,9032.0,9181.0,8667.0,8133.0,7465.0,8264.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.56303112209253,34.02719481563494]}"
719_0,350.0,269.0,7036.0,7528.0,7608.0,7915.0,7504.0,7098.0,6678.0,7320.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.64747275879976,34.114511061251356]}"
720_0,190.5,173.5,8919.0,8905.5,9131.0,9390.5,8868.0,8389.5,7860.5,8515.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.84671908881747,34.264709376756144]}"
721_0,505.0,386.0,4208.0,4724.0,4992.0,5379.0,5043.0,5045.0,4605.0,4948.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.74502979865514,33.98209938837214]}"
722_0,404.0,335.0,5972.0,6420.0,6752.0,7211.0,6937.0,6514.0,6371.0,6728.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.55548527370593,34.015337053884565]}"
723_0,212.0,159.0,8312.0,8264.0,8192.0,8320.0,8007.0,7481.0,6918.0,7584.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.51416277063642,34.060612144204185]}"
724_0,159.0,142.0,9304.0,9360.0,9344.0,9631.0,9060.0,8583.0,7999.0,8704.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.76766734381495,34.208654503027084]}"
725_0,209.0,174.0,8544.0,8572.0,8736.0,9007.0,8550.0,8032.5,7553.0,8152.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.5229662604208,34.27764511684747]}"
726_0,170.0,154.0,9955.5,9843.0,9735.0,9955.5,9351.5,8818.5,8101.0,8876.5,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.86396674227257,34.20703753551567]}"
727_0,515.0,379.0,6020.0,6452.0,6740.0,6952.0,6649.0,6351.0,6087.0,6680.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.68142907653947,34.12439252937668]}"
728_0,181.0,150.0,8552.0,8760.0,8808.0,9155.0,8712.0,8234.0,7676.0,8368.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.56446842654712,34.34034752367901]}"
729_0,181.0,155.0,8760.0,8648.0,8856.0,8977.0,8484.0,8068.0,7493.0,8280.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.79066421508841,34.34304246953137]}"
730_0,460.0,331.0,5640.0,6123.0,6645.0,6932.0,6645.0,6425.0,6097.0,6633.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.98038840309445,34.34430011092913]}"
731_0,175.5,174.0,8833.0,8968.0,9076.0,9378.5,8850.0,8361.5,7816.5,8545.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.82533918505543,34.289502878597844]}"
732_0,597.0,418.5,4718.0,5272.0,5752.0,6134.0,6033.5,5891.0,5766.0,6106.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.81689502138471,34.147928389820606]}"
733_0,181.0,170.0,8872.5,8959.0,9123.5,9446.5,8945.0,8439.0,7866.5,8527.5,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.94948635732075,34.33226268612193]}"
734_0,177.0,145.5,8440.0,8520.0,8784.0,9005.0,8574.0,8129.0,7637.0,8352.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.54686144697837,34.32489650079215]}"
735_0,198.0,172.0,9072.0,8984.0,9016.0,9317.0,8844.0,8398.0,7854.0,8416.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.76084014765564,34.17811178336702]}"
736_0,701.0,392.0,742.0,1132.0,1188.0,2078.0,2437.0,2629.0,2686.0,2688.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.7311957432797,33.968983985224]}"
737_0,217.5,172.0,8595.0,8109.0,8408.5,7504.5,7319.0,6915.0,6716.5,7935.5,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.87294989511376,34.31052345624624]}"
738_0,333.0,252.0,5788.0,5816.0,6192.0,5855.0,5613.0,5619.0,4983.0,6200.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.62986577923103,34.17236256554866]}"
739_0,213.0,172.0,4904.0,4892.0,4924.0,5323.0,5015.0,4899.0,4605.0,4676.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.62896746394689,34.34088651284948]}"
740_0,666.0,386.0,2530.0,2662.0,2808.0,3214.0,3366.0,3418.0,3427.0,3788.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.73173473245018,33.971499268019535]}"
741_0,236.0,209.0,8888.0,8688.0,8696.0,8885.0,8422.0,7919.0,7439.0,8144.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.75329429926904,34.153857270695795]}"
742_0,821.0,549.0,1258.0,1678.0,2010.0,2294.0,2121.0,2061.0,1960.0,2172.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.78311836670181,34.01497772777092]}"
743_0,201.5,193.5,8977.0,9123.5,9221.5,9486.0,9049.0,8497.0,7906.0,8668.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.83917324043087,34.26417038758567]}"
744_0,189.0,158.0,6984.0,7104.0,7440.0,7669.0,7323.0,6976.0,6646.0,7096.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.62609285503771,34.111636452342175]}"
745_0,474.0,264.0,376.0,719.0,812.0,1376.0,1736.0,1819.0,1843.0,1852.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.94571343312744,34.13750793252482]}"
746_0,189.0,152.0,4124.0,4036.0,4356.0,4167.0,3893.0,3831.0,3710.0,4136.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.62950645311737,34.34088651284948]}"
747_0,473.0,262.0,4484.0,4576.0,4500.0,5323.0,5934.0,5964.0,5931.0,6248.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.7184396662452,34.10157532116004]}"
748_0,227.0,185.0,6380.0,6820.0,7028.0,7421.0,7224.0,7048.0,6627.0,7028.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.73514833052982,34.23272935264149]}"
749_0,171.0,142.0,7352.0,7528.0,7616.0,8077.0,7705.0,7402.0,6939.0,7496.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.52063064068209,34.04120853406721]}"
750_0,368.0,276.0,6224.0,6452.0,6532.0,6849.0,6575.0,6386.0,6049.0,6368.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.54308852278507,34.11217544151265]}"
751_0,624.0,385.0,4488.0,4892.0,4960.0,5392.0,5547.0,5464.0,5317.0,5716.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.73694496109806,34.026476163407644]}"
752_0,171.0,164.0,9056.0,9152.0,9208.0,9368.0,8917.0,8385.0,7762.0,8488.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.7680266699286,34.21350540556133]}"
753_0,416.0,291.0,6800.0,6856.0,6932.0,7355.0,7098.0,6904.0,6575.0,6904.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.78814893229288,34.141460519774945]}"
754_0,215.0,172.0,8200.0,8200.0,8152.0,8327.0,8095.0,7770.0,7323.0,8056.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.73173473245018,34.14056220449083]}"
755_0,228.0,193.5,8026.5,8255.0,8455.5,8737.0,8332.0,7864.5,7400.0,8108.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.87546517790929,34.325974479133095]}"
756_0,584.0,406.0,5604.0,5860.0,6100.0,6258.0,6196.0,5992.0,5777.0,6344.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.58063810166126,33.95083801648478]}"
757_0,174.0,162.0,5516.0,5556.0,5704.0,5943.0,5661.0,5372.0,5147.0,5424.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.73317203690476,34.341964491190424]}"
758_0,180.0,165.0,8064.0,8112.0,8376.0,8654.0,8323.0,7858.0,7387.0,7896.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.53194941326198,34.34465943704278]}"
759_0,697.0,494.0,4444.0,4800.0,5052.0,5664.0,5546.0,5309.0,5195.0,5228.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.71251078537001,34.10103633198957]}"
760_0,108.0,126.0,5708.0,5464.0,5396.0,4802.0,4494.0,4140.0,4057.0,5020.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.70658190449483,34.20973248136803]}"
761_0,418.0,272.0,4200.0,4344.0,4428.0,4744.0,4824.0,4745.0,4640.0,5168.0,2,Cotton,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.56392943737664,33.992879171781574]}"
762_0,540.0,395.0,6092.0,6380.0,6852.0,7110.0,6798.0,6576.0,6298.0,6708.0,2,Cotton,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.67496120649382,34.13894523697941]}"
763_0,345.0,242.0,6816.0,6724.0,6668.0,7266.0,6936.0,6653.0,6334.0,6880.0,2,Cotton,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.7078395458926,34.16194210825287]}"
764_0,645.0,350.0,606.0,929.0,1112.0,1674.0,1885.0,2008.0,2120.0,2222.0,2,Cotton,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.79030488897476,34.02198458698705]}"
765_0,296.0,195.0,5552.0,5800.0,5968.0,6343.0,6065.0,6019.0,5757.0,6280.0,2,Cotton,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.66490007531168,34.05073067607887]}"
766_0,349.0,235.0,6748.0,6864.0,7008.0,7247.0,6983.0,6678.0,6411.0,7040.0,2,Cotton,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.61854700665111,34.02288290227117]}"
767_0,367.0,271.0,5880.0,6088.0,6168.0,6596.0,6297.0,6086.0,5752.0,6224.0,2,Cotton,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.5748888838429,33.97185859413318]}"
768_0,427.0,303.0,6464.0,6732.0,6928.0,7080.0,6748.0,6524.0,6121.0,6732.0,2,Cotton,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.62160127861712,34.0216252608734]}"
769_0,435.0,261.0,3132.0,3584.0,3584.0,4185.0,4294.0,4173.0,4052.0,4772.0,2,Cotton,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.7980304004182,34.1411011936613]}"
770_0,581.0,342.0,1874.0,2176.0,2286.0,2591.0,2549.0,2563.0,2484.0,2688.0,2,Cotton,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.7642537457353,34.03042875065777]}"
771_0,419.0,315.0,5888.0,6012.0,6480.0,6584.0,6230.0,6071.0,5806.0,6328.0,2,Cotton,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.61028250603721,34.00240131379324]}"
772_0,291.0,247.0,7076.0,7360.0,7880.0,8229.0,7848.0,7521.0,7053.0,7696.0,2,Cotton,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.75149766870081,34.24009553797127]}"
773_0,684.0,463.0,3924.0,4432.0,4788.0,5126.0,5001.0,4894.0,4853.0,5136.0,2,Cotton,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.59231620035482,34.011743792748085]}"
774_0,465.0,267.0,3752.0,4112.0,4144.0,5144.0,5521.0,5419.0,5446.0,5584.0,2,Cotton,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.59051956978658,34.0216252608734]}"
775_0,337.0,229.0,5612.0,5664.0,5796.0,6187.0,6021.0,5891.0,5823.0,6284.0,2,Cotton,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.74197552668913,34.16319974965064]}"
776_0,722.0,462.0,4332.0,4580.0,4716.0,5045.0,5117.0,5074.0,5148.0,5400.0,2,Cotton,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.77108094189461,34.15259962929803]}"
777_0,224.0,182.0,7968.0,7928.0,8128.0,8371.0,8112.0,7546.0,7077.0,7744.0,2,Cotton,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.73784327638218,34.13553163889976]}"
778_0,516.0,321.0,2940.0,3096.0,3208.0,3275.0,3368.0,3279.0,3202.0,3476.0,2,Cotton,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.76371475656482,34.03959156655579]}"
779_0,284.0,224.0,7568.0,7640.0,7664.0,7981.0,7727.0,7528.0,7088.0,7736.0,2,Cotton,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.79479646539536,34.150264009559315]}"
780_0,279.0,211.0,6720.0,6844.0,7008.0,7043.0,6859.0,6639.0,6478.0,7264.0,2,Cotton,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.75419261455316,34.21386473167498]}"
781_0,664.0,482.0,3038.0,3732.0,4284.0,4733.0,4700.0,4660.0,4621.0,4816.0,2,Cotton,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.68268671793724,34.21530203612957]}"
782_0,268.5,234.5,8810.5,8963.0,9147.5,9450.0,8864.5,8352.5,7713.0,8488.0,2,Cotton,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.88822125494379,34.31267941292813]}"
783_0,592.0,325.0,2382.0,2732.0,2836.0,3467.0,3781.0,3889.0,3983.0,4164.0,2,Cotton,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.54811908837614,33.99575378069076]}"
784_0,349.0,250.0,6132.0,6400.0,6548.0,6987.0,6732.0,6515.0,6156.0,6756.0,2,Cotton,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.74413148337102,34.08181238490941]}"
785_0,219.0,161.0,7344.0,7456.0,7496.0,7743.0,7475.0,7142.0,6793.0,7544.0,2,Cotton,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.58045843860444,33.9682653329967]}"
786_0,175.0,162.0,9424.0,9528.0,9608.0,9892.0,9342.0,8745.0,8140.0,8848.0,2,Cotton,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.77197925717873,34.22572249342536]}"
787_0,667.0,439.0,6200.0,5880.0,6124.0,5352.0,5366.0,4948.0,4867.0,6336.0,2,Cotton,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.60992317992357,33.99593344374758]}"
788_0,302.0,212.0,5664.0,5568.0,5656.0,5618.0,5576.0,5469.0,4949.0,5728.0,2,Cotton,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.72886012354098,34.162660760480165]}"
789_0,311.0,206.0,5584.0,5704.0,5928.0,6006.0,5897.0,5809.0,5621.0,6192.0,2,Cotton,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.59932305957095,34.00276063990689]}"
790_0,329.0,204.0,3836.0,4108.0,4192.0,4766.0,4441.0,4585.0,4388.0,4436.0,2,Cotton,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.5673430354563,34.00042502016818]}"
791_0,397.0,260.0,4672.0,4808.0,4964.0,5504.0,5217.0,5198.0,5028.0,5112.0,2,Cotton,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.59393316786624,33.97868579029249]}"
792_0,195.0,152.0,7328.0,7432.0,7552.0,7930.0,7531.0,7169.0,6660.0,7328.0,2,Cotton,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.53446469605753,33.99323849789523]}"
793_0,458.0,306.0,4296.0,4964.0,5092.0,5626.0,5735.0,5609.0,5364.0,5844.0,2,Cotton,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.55512594759227,33.9682653329967]}"
794_0,285.0,229.0,7232.0,7608.0,7992.0,8272.0,7913.0,7465.0,7051.0,7752.0,2,Cotton,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.74377215725737,34.23650227683479]}"
795_0,677.0,477.0,4400.0,4820.0,5108.0,5585.0,5611.0,5398.0,5260.0,5560.0,2,Cotton,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.72203292738168,34.11828398544466]}"
796_0,204.0,171.0,7352.0,7336.0,7552.0,7782.0,7575.0,7198.0,6714.0,7464.0,2,Cotton,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.63022510534466,33.99018422592922]}"
797_0,379.0,244.0,5732.0,5900.0,5980.0,6461.0,6426.0,6167.0,5980.0,6364.0,2,Cotton,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.65807287915237,34.04983236079475]}"
798_0,400.0,259.0,2966.0,3344.0,3592.0,4247.0,4526.0,4441.0,4469.0,4712.0,2,Cotton,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.59123822201389,33.97365522470142]}"
799_0,480.0,269.0,1800.0,2220.0,2456.0,3878.0,3393.0,3536.0,3764.0,3760.0,2,Cotton,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.77449453997426,34.14990468344567]}"
800_0,260.0,182.0,4808.0,5360.0,5280.0,6201.0,5797.0,5769.0,5328.0,5480.0,2,Cotton,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.55296999091038,34.00024535711135]}"
801_0,223.0,176.0,7464.0,7616.0,7616.0,7910.0,7721.0,7373.0,6986.0,7632.0,2,Cotton,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.64280151932233,34.024140543668935]}"
802_0,613.0,435.0,4296.0,4892.0,5620.0,5908.0,5818.0,5648.0,5502.0,5996.0,2,Cotton,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.60776722324168,34.02144559781658]}"
803_0,805.0,450.0,914.0,1304.0,1212.0,1879.0,2660.0,2759.0,2846.0,2858.0,2,Cotton,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.79838972653184,34.01659469528233]}"
804_0,209.0,178.0,6616.0,6596.0,6608.0,6808.0,6478.0,6091.0,5641.0,6024.0,2,Cotton,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.72185326432486,34.12295522492208]}"
805_0,839.0,538.0,1680.0,1976.0,2278.0,2606.0,2493.0,2552.0,2471.0,2508.0,2,Cotton,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.78311836670181,33.990543552042865]}"
806_0,488.0,333.0,4908.0,5024.0,5284.0,5459.0,5458.0,5353.0,5196.0,5732.0,2,Cotton,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.73712462415489,34.162660760480165]}"
807_0,251.0,200.0,7512.0,7544.0,7776.0,8014.0,7723.0,7373.0,6966.0,7504.0,2,Cotton,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.74161620057549,34.085225982989066]}"
808_0,466.0,288.0,5288.0,5656.0,5648.0,6322.0,6429.0,6422.0,6291.0,6680.0,2,Cotton,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.80503725963432,34.13032141025187]}"
809_0,456.0,363.0,5912.0,6128.0,6512.0,6733.0,6455.0,6249.0,5968.0,6444.0,2,Cotton,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.69921571916504,34.141460519774945]}"
